timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2024-01-27 07:15:00,21.7,21.2,12.899,21.7,24.3,15.023,23.0,18.5,11.152,0.0
2024-01-27 07:30:00,21.7,21.2,12.899,21.7,24.1,14.86,23.0,18.0,10.858,0.0
2024-01-27 07:45:00,21.7,22.0,13.399,21.7,23.7,14.571,22.8,18.5,11.15,0.0
2024-01-27 08:00:00,21.7,21.2,12.865,21.7,24.1,14.816,23.0,18.0,10.858,0.0
2024-01-27 08:15:00,21.7,21.5,13.033,21.7,24.1,14.816,23.0,18.0,10.858,0.0
2024-01-27 08:30:00,21.7,20.9,12.662,21.7,25.5,15.865,23.0,18.3,11.018,0.0
2024-01-27 08:45:00,21.7,21.5,13.033,21.7,23.7,14.571,22.8,18.0,10.856,0.0
2024-01-27 09:00:00,21.5,21.5,13.033,21.7,23.7,14.569,23.0,18.0,10.856,0.0
2024-01-27 09:15:00,21.5,22.8,13.909,21.7,23.7,14.569,22.8,18.2,10.966,0.0
2024-01-27 09:30:00,21.5,20.9,12.662,20.9,24.2,14.888,22.8,18.2,10.966,0.0
2024-01-27 09:45:00,21.5,21.4,12.998,21.7,27.8,17.556,23.0,18.2,10.966,0.0
2024-01-27 10:00:00,21.5,22.6,13.806,21.7,23.7,14.569,22.8,18.2,10.965,0.0
2024-01-27 10:15:00,21.5,21.1,12.798,21.7,23.7,14.569,22.8,18.2,10.965,0.0
2024-01-27 10:30:00,21.5,20.8,12.628,21.7,23.9,14.733,22.8,17.7,10.668,0.0
2024-01-27 10:45:00,21.5,22.0,13.367,21.5,23.9,14.733,23.0,17.9,10.781,0.0
2024-01-27 11:00:00,21.5,21.3,12.934,21.7,23.9,14.731,22.6,17.9,10.781,0.0
2024-01-27 11:15:00,21.5,20.7,12.564,21.7,23.9,14.731,22.8,17.9,10.781,0.0
2024-01-27 11:30:00,21.5,20.7,12.565,21.7,24.3,14.972,23.5,18.2,10.941,0.0
2024-01-27 11:45:00,21.5,20.7,12.564,21.7,23.9,14.731,22.8,18.2,10.943,0.0
2024-01-27 12:00:00,21.5,22.2,13.512,21.7,24.3,14.972,22.8,18.1,10.891,0.0
2024-01-27 12:15:00,21.7,24.9,15.407,21.5,23.3,14.275,23.0,17.9,10.788,0.0
2024-01-27 12:30:00,21.7,21.2,12.9,22.6,23.6,14.525,22.8,19.6,11.846,0.0
2024-01-27 12:45:00,21.7,23.2,14.22,21.7,23.9,14.69,22.8,18.4,11.079,0.0
2024-01-27 13:00:00,21.7,20.9,12.672,21.7,23.9,14.69,22.8,18.3,11.024,0.0
2024-01-27 13:15:00,23.3,14.5,8.822,21.7,23.9,14.69,22.8,17.9,10.761,0.0
2024-01-27 13:30:00,20.5,20.9,12.669,21.7,23.9,14.69,22.8,17.9,10.762,0.0
2024-01-27 13:45:00,21.9,21.1,12.802,21.7,23.9,14.69,22.8,17.9,10.763,0.0
2024-01-27 14:00:00,21.9,21.1,12.8,21.7,23.9,14.692,22.8,17.8,10.742,0.0
2024-01-27 14:15:00,22.1,21.1,12.8,21.7,23.9,14.692,22.8,17.6,10.579,0.0
2024-01-27 14:30:00,22.1,21.1,12.8,21.7,23.9,14.694,22.8,17.6,10.58,0.0
2024-01-27 14:45:00,22.1,21.1,12.8,21.9,23.2,14.239,23.0,17.6,10.58,0.0
2024-01-27 15:00:00,22.1,20.5,12.434,21.9,23.9,14.694,22.8,17.6,10.582,0.0
2024-01-27 15:15:00,22.1,20.7,12.571,21.9,23.9,14.697,22.8,17.8,10.744,0.0
2024-01-27 15:30:00,22.4,21.3,12.963,21.9,23.9,14.697,22.8,17.8,10.745,0.0
2024-01-27 15:45:00,22.4,21.0,12.736,21.9,23.9,14.697,22.8,17.6,10.583,0.0
2024-01-27 16:00:00,22.4,22.9,14.011,21.9,23.9,14.699,23.0,17.6,10.584,0.0
2024-01-27 16:15:00,22.4,20.7,12.539,22.1,23.5,14.412,22.8,18.0,10.856,0.0
2024-01-27 16:30:00,22.4,21.0,12.707,22.1,24.2,14.895,22.6,18.0,10.857,0.0
2024-01-27 16:45:00,22.4,20.7,12.539,22.1,23.8,14.658,22.8,17.5,10.562,0.0
2024-01-27 17:00:00,22.4,20.4,12.34,22.1,23.8,14.615,22.8,17.5,10.562,0.0
2024-01-27 17:15:00,22.4,20.4,12.34,22.1,23.5,14.415,22.8,17.5,10.562,0.0
2024-01-27 17:30:00,22.4,20.6,12.459,22.1,23.1,14.163,22.8,17.5,10.562,0.0
2024-01-27 17:45:00,22.4,20.6,12.476,22.1,23.5,14.417,22.8,17.5,10.562,0.0
2024-01-27 18:00:00,22.4,20.6,12.476,22.1,23.5,14.417,22.8,17.7,10.674,0.0
2024-01-27 18:15:00,22.4,20.9,12.672,22.1,23.5,14.417,22.8,17.7,10.675,0.0
2024-01-27 18:30:00,22.4,20.6,12.476,22.1,23.5,14.417,22.8,17.7,10.675,0.0
2024-01-27 18:45:00,22.4,21.1,12.801,22.1,23.5,14.417,22.8,17.7,10.675,0.0
2024-01-27 19:00:00,22.4,20.8,12.607,22.1,23.5,14.417,22.8,17.7,10.674,0.0
2024-01-27 19:15:00,22.4,21.1,12.799,22.1,23.5,14.417,22.8,17.7,10.674,0.0
2024-01-27 19:30:00,22.4,20.6,12.445,22.1,23.5,14.417,22.8,17.2,10.376,0.0
2024-01-27 19:45:00,22.4,20.2,12.245,22.1,23.5,14.417,22.8,17.7,10.674,0.0
2024-01-27 20:00:00,22.4,20.6,12.445,22.1,23.5,14.417,22.8,17.2,10.376,0.0
2024-01-27 20:15:00,22.4,20.8,12.575,22.1,23.5,14.417,22.8,17.7,10.674,0.0
2024-01-27 20:30:00,22.4,20.8,12.575,22.1,23.5,14.417,22.8,17.7,10.674,0.0
2024-01-27 20:45:00,22.4,20.8,12.577,22.1,23.5,14.417,22.8,17.4,10.489,0.0
2024-01-27 21:00:00,22.4,20.8,12.575,22.1,23.7,14.58,22.8,17.4,10.489,0.0
2024-01-27 21:15:00,22.4,20.8,12.575,22.1,23.7,14.58,22.8,17.4,10.489,0.0
2024-01-27 21:30:00,22.4,20.8,12.577,22.1,23.7,14.58,22.8,17.4,10.489,0.0
2024-01-27 21:45:00,22.4,20.8,12.575,22.1,23.7,14.58,22.8,17.7,10.65,0.0
2024-01-27 22:00:00,22.4,20.8,12.575,22.1,23.7,14.58,22.8,17.4,10.488,0.0
2024-01-27 22:15:00,22.4,21.0,12.704,22.1,23.7,14.578,22.8,17.4,10.488,0.0
2024-01-27 22:30:00,22.1,21.0,12.705,22.1,23.7,14.578,22.8,17.4,10.488,0.0
2024-01-27 22:45:00,22.1,21.0,12.704,22.1,23.7,14.578,22.8,17.4,10.488,0.0
2024-01-27 23:00:00,22.1,20.4,12.351,22.1,23.7,14.578,22.8,17.4,10.486,0.0
2024-01-27 23:15:00,22.1,20.4,12.351,22.1,23.7,14.578,22.8,17.4,10.486,0.0
2024-01-27 23:30:00,22.1,20.4,12.351,22.1,23.7,14.578,22.8,17.6,10.598,0.0
2024-01-27 23:45:00,22.1,20.4,12.351,22.1,23.7,14.578,22.8,17.6,10.598,0.0
2024-01-28 00:00:00,22.1,20.4,12.349,22.1,23.7,14.578,22.8,17.6,10.598,0.0
2024-01-28 00:15:00,22.1,20.4,12.349,22.1,23.7,14.578,22.8,17.4,10.463,0.0
2024-01-28 00:30:00,22.1,20.4,12.349,21.9,23.7,14.576,22.8,17.6,10.597,0.0
2024-01-28 00:45:00,22.1,20.4,12.351,21.9,23.7,14.576,22.8,17.6,10.597,0.0
2024-01-28 01:00:00,22.1,20.6,12.483,21.9,23.7,14.576,22.8,17.1,10.3,0.0
2024-01-28 01:15:00,22.1,20.6,12.483,21.9,23.7,14.576,22.8,17.1,10.299,0.0
2024-01-28 01:30:00,21.9,20.6,12.481,21.9,23.7,14.576,22.8,17.4,10.462,0.0
2024-01-28 01:45:00,21.9,20.6,12.483,21.9,23.7,14.574,22.8,17.1,10.299,0.0
2024-01-28 02:00:00,21.9,20.6,12.481,21.9,23.7,14.574,22.8,17.1,10.299,0.0
2024-01-28 02:15:00,21.9,20.6,12.483,21.9,23.7,14.574,22.8,17.1,10.299,0.0
2024-01-28 02:30:00,21.9,20.6,12.483,21.9,23.7,14.574,22.8,17.1,10.299,0.0
2024-01-28 02:45:00,21.9,20.6,12.483,21.9,23.7,14.574,22.8,17.1,10.297,0.0
2024-01-28 03:00:00,21.9,20.6,12.481,21.9,23.1,14.121,22.8,17.1,10.297,0.0
2024-01-28 03:15:00,21.9,20.6,12.483,21.9,23.1,14.121,22.8,17.3,10.411,0.0
2024-01-28 03:30:00,21.9,20.6,12.481,21.9,23.1,14.119,22.8,17.4,10.46,0.0
2024-01-28 03:45:00,21.9,20.8,12.611,21.9,23.1,14.119,22.8,17.5,10.571,0.0
2024-01-28 04:00:00,21.9,20.8,12.609,21.9,23.3,14.287,22.8,17.3,10.41,0.0
2024-01-28 04:15:00,21.9,20.3,12.257,21.9,23.3,14.287,22.8,17.5,10.571,0.0
2024-01-28 04:30:00,21.9,20.3,12.257,21.9,23.3,14.287,22.8,17.5,10.571,0.0
2024-01-28 04:45:00,21.9,20.3,12.257,21.7,23.3,14.287,22.8,17.5,10.571,0.0
2024-01-28 05:00:00,21.9,20.3,12.257,21.7,23.3,14.287,22.8,17.5,10.571,0.0
2024-01-28 05:15:00,21.7,20.3,12.257,21.7,23.3,14.285,22.8,17.5,10.569,0.0
2024-01-28 05:30:00,21.7,20.3,12.257,21.7,23.3,14.285,22.8,17.5,10.569,0.0
2024-01-28 05:45:00,21.7,20.3,12.257,21.7,23.3,14.285,22.8,17.3,10.409,0.0
2024-01-28 06:00:00,21.7,20.3,12.257,21.7,23.3,14.285,22.8,17.5,10.569,0.0
2024-01-28 06:15:00,21.7,20.3,12.257,21.7,23.3,14.285,22.8,17.5,10.569,0.0
2024-01-28 06:30:00,21.7,20.5,12.388,21.7,23.3,14.285,22.8,17.5,10.568,0.0
2024-01-28 06:45:00,21.7,20.5,12.388,21.7,23.3,14.285,22.8,17.7,10.677,0.0
2024-01-28 07:00:00,21.7,20.5,12.388,21.7,23.3,14.283,22.8,17.7,10.677,0.0
2024-01-28 07:15:00,21.7,20.5,12.388,21.7,23.3,14.283,22.8,17.7,10.677,0.0
2024-01-28 07:30:00,21.7,20.5,12.388,21.7,23.3,14.283,22.8,17.7,10.677,0.0
2024-01-28 07:45:00,21.7,20.5,12.388,21.7,23.3,14.283,22.8,17.2,10.385,0.0
2024-01-28 08:00:00,21.7,20.3,12.259,21.7,23.3,14.283,22.6,17.2,10.385,0.0
2024-01-28 08:15:00,21.7,20.2,12.226,21.7,23.9,14.683,22.8,17.2,10.385,0.0
2024-01-28 08:30:00,21.5,20.2,12.226,21.1,23.3,14.281,22.8,17.2,10.385,0.0
2024-01-28 08:45:00,21.5,19.9,12.03,21.5,23.3,14.281,22.8,17.2,10.383,0.0
2024-01-28 09:00:00,21.5,22.1,13.49,21.5,23.5,14.444,22.6,17.7,10.652,0.0
2024-01-28 09:15:00,21.5,19.9,12.03,21.5,23.3,14.281,22.6,17.2,10.383,0.0
2024-01-28 09:30:00,21.5,20.1,12.165,19.7,23.5,14.441,22.6,17.2,10.383,0.0
2024-01-28 09:45:00,21.5,20.1,12.165,21.7,23.5,14.448,22.6,17.4,10.494,0.0
2024-01-28 10:00:00,21.5,20.1,12.165,21.5,23.5,14.441,22.6,17.4,10.494,0.0
2024-01-28 10:15:00,21.5,20.1,12.165,21.5,23.5,14.441,22.6,17.4,10.494,0.0
2024-01-28 10:30:00,21.5,21.0,12.735,21.3,23.5,14.422,22.6,17.4,10.494,0.0
2024-01-28 10:45:00,21.5,20.4,12.357,21.7,23.5,14.441,22.6,17.4,10.494,0.0
2024-01-28 11:00:00,21.5,20.1,12.165,21.5,23.5,14.441,22.6,17.4,10.494,0.0
2024-01-28 11:15:00,21.5,20.4,12.357,21.5,23.5,14.441,22.6,16.9,10.199,0.0
2024-01-28 11:30:00,21.5,20.6,12.485,21.5,22.9,13.992,22.6,17.4,10.494,0.0
2024-01-28 11:45:00,21.5,20.6,12.485,21.5,23.5,14.441,22.6,17.4,10.494,0.0
2024-01-28 12:00:00,21.5,20.1,12.135,21.5,23.1,14.159,22.6,16.9,10.199,0.0
2024-01-28 12:15:00,21.7,20.9,12.699,21.5,23.5,14.399,22.4,16.9,10.2,0.0
2024-01-28 12:30:00,21.7,20.1,12.133,21.5,23.5,14.402,22.6,16.9,10.179,0.0
2024-01-28 12:45:00,21.5,20.3,12.264,21.5,23.5,14.402,22.6,19.0,11.445,0.0
2024-01-28 13:00:00,21.7,20.3,12.264,21.7,23.5,14.402,22.6,18.7,11.297,0.0
2024-01-28 13:15:00,21.7,20.3,12.264,21.7,23.5,14.402,22.6,17.1,10.316,0.0
2024-01-28 13:30:00,21.9,20.3,12.264,21.7,23.5,14.402,22.6,16.9,10.182,0.0
2024-01-28 13:45:00,21.9,20.3,12.264,21.7,23.5,14.404,22.6,17.1,10.317,0.0
2024-01-28 14:00:00,21.7,20.3,12.264,21.7,23.5,14.404,22.6,15.7,9.523,0.0
2024-01-28 14:15:00,21.9,20.3,12.264,21.7,23.5,14.404,22.6,17.4,10.479,0.0
2024-01-28 14:30:00,22.1,20.5,12.391,21.7,23.5,14.406,22.6,17.1,10.319,0.0
2024-01-28 14:45:00,22.1,19.9,12.043,21.7,23.7,14.563,22.6,18.6,11.199,0.0
2024-01-28 15:00:00,22.1,19.9,12.043,21.5,23.7,14.566,22.6,16.7,10.048,0.0
2024-01-28 15:15:00,22.1,19.9,12.043,21.9,23.7,14.566,22.6,16.9,10.187,0.0
2024-01-28 15:30:00,22.1,19.9,12.043,21.9,25.2,15.609,22.6,17.1,10.3,0.0
2024-01-28 15:45:00,22.1,19.9,12.043,21.9,23.7,14.568,22.6,16.9,10.188,0.0
2024-01-28 16:00:00,22.1,19.9,12.043,21.7,24.8,15.378,22.6,16.9,10.188,0.0
2024-01-28 16:15:00,22.4,19.9,12.043,21.9,23.1,14.129,22.6,16.9,10.189,0.0
2024-01-28 16:30:00,22.4,19.9,12.043,21.9,23.1,14.131,20.7,16.9,10.167,0.0
2024-01-28 16:45:00,22.1,19.9,12.043,21.9,23.1,14.131,22.8,17.8,10.745,0.0
2024-01-28 17:00:00,22.4,17.6,10.58,21.9,22.0,13.377,22.6,16.9,10.167,0.0
2024-01-28 17:15:00,22.4,20.1,12.174,22.1,23.1,14.131,22.4,17.1,10.302,0.0
2024-01-28 17:30:00,22.4,20.1,12.173,21.9,23.1,14.133,22.6,16.9,10.168,0.0
2024-01-28 17:45:00,22.4,20.2,12.234,21.9,22.8,13.966,22.6,15.7,9.526,0.0
2024-01-28 18:00:00,22.4,20.1,12.173,22.1,23.1,14.133,22.6,17.1,10.303,0.0
2024-01-28 18:15:00,22.4,20.1,12.173,22.1,23.1,14.133,22.6,16.6,10.005,0.0
2024-01-28 18:30:00,22.4,20.1,12.173,22.1,23.1,14.133,22.6,17.1,10.303,0.0
2024-01-28 18:45:00,22.4,20.1,12.173,22.1,23.1,14.133,22.6,17.1,10.303,0.0
2024-01-28 19:00:00,22.4,20.1,12.173,22.1,23.1,14.133,22.6,17.1,10.281,0.0
2024-01-28 19:15:00,22.4,20.1,12.173,22.1,23.1,14.133,22.6,16.8,10.12,0.0
2024-01-28 19:30:00,22.4,20.1,12.173,22.1,23.1,14.133,22.6,17.1,10.281,0.0
2024-01-28 19:45:00,22.4,20.1,12.173,22.1,23.1,14.133,22.6,16.8,10.12,0.0
2024-01-28 20:00:00,22.4,19.8,11.953,22.1,23.1,14.133,22.6,17.0,10.28,0.0
2024-01-28 20:15:00,22.4,20.3,12.299,22.1,23.1,14.133,22.6,17.0,10.28,0.0
2024-01-28 20:30:00,22.4,19.8,11.953,22.1,23.1,14.133,22.6,16.8,10.119,0.0
2024-01-28 20:45:00,22.4,19.8,11.953,22.1,23.1,14.133,22.6,17.0,10.28,0.0
2024-01-28 21:00:00,22.4,19.8,11.953,22.1,23.1,14.133,22.6,16.8,10.119,0.0
2024-01-28 21:15:00,22.4,19.8,11.953,22.1,23.1,14.133,22.6,16.8,10.118,0.0
2024-01-28 21:30:00,22.4,19.8,11.953,22.1,23.1,14.133,22.6,16.8,10.118,0.0
2024-01-28 21:45:00,22.1,19.8,11.953,22.1,23.1,14.133,22.6,17.2,10.39,0.0
2024-01-28 22:00:00,22.1,19.8,11.953,22.1,23.1,14.133,22.6,17.2,10.39,0.0
2024-01-28 22:15:00,22.1,19.8,11.953,22.1,23.1,14.133,22.6,17.0,10.231,0.0
2024-01-28 22:30:00,22.1,19.8,11.953,22.1,23.1,14.133,22.6,17.0,10.23,0.0
2024-01-28 22:45:00,22.1,19.8,11.953,22.1,23.1,14.133,22.6,17.0,10.23,0.0
2024-01-28 23:00:00,22.1,19.8,11.953,22.1,23.1,14.131,22.6,17.0,10.23,0.0
2024-01-28 23:15:00,22.1,20.0,12.083,21.9,23.1,14.131,22.6,17.0,10.23,0.0
2024-01-28 23:30:00,22.1,20.0,12.083,21.9,23.1,14.131,22.6,17.2,10.387,0.0
2024-01-28 23:45:00,22.1,20.0,12.083,21.9,23.1,14.131,22.6,16.5,9.932,0.0
2024-01-29 00:00:00,22.1,20.0,12.083,21.9,23.3,14.293,22.6,16.7,10.094,0.0
2024-01-29 00:15:00,22.1,20.0,12.083,21.9,23.3,14.293,22.6,16.4,9.93,0.0
2024-01-29 00:30:00,22.1,20.0,12.083,21.9,23.3,14.293,22.6,16.4,9.93,0.0
2024-01-29 00:45:00,21.9,20.0,12.083,21.9,23.3,14.291,22.6,16.7,10.093,0.0
2024-01-29 01:00:00,21.9,20.0,12.083,21.9,23.3,14.291,22.6,16.7,10.093,0.0
2024-01-29 01:15:00,21.9,20.0,12.083,21.9,23.3,14.291,22.6,16.9,10.206,0.0
2024-01-29 01:30:00,21.9,20.0,12.083,21.9,23.3,14.291,22.6,16.6,10.045,0.0
2024-01-29 01:45:00,21.9,20.0,12.083,21.9,23.3,14.291,22.6,16.9,10.205,0.0
2024-01-29 02:00:00,21.9,20.0,12.083,21.9,23.3,14.289,22.6,16.9,10.205,0.0
2024-01-29 02:15:00,21.9,20.0,12.083,21.9,23.3,14.289,22.6,16.9,10.204,0.0
2024-01-29 02:30:00,21.9,20.0,12.083,21.9,23.3,14.289,22.6,16.9,10.204,0.0
2024-01-29 02:45:00,21.9,20.0,12.083,21.7,23.3,14.289,22.6,16.9,10.204,0.0
2024-01-29 03:00:00,21.7,20.0,12.083,21.7,23.3,14.289,22.6,16.9,10.204,0.0
2024-01-29 03:15:00,21.9,20.0,12.083,21.7,23.3,14.287,22.6,16.9,10.204,0.0
2024-01-29 03:30:00,21.7,19.4,11.732,21.7,23.3,14.287,22.6,16.9,10.203,0.0
2024-01-29 03:45:00,21.7,19.6,11.864,21.7,23.3,14.287,22.6,16.9,10.203,0.0
2024-01-29 04:00:00,21.7,19.6,11.864,21.7,23.3,14.287,22.6,16.9,10.203,0.0
2024-01-29 04:15:00,21.7,19.6,11.864,21.7,23.3,14.287,22.6,16.9,10.203,0.0
2024-01-29 04:30:00,21.7,19.6,11.864,21.7,23.3,14.287,22.6,16.9,10.202,0.0
2024-01-29 04:45:00,21.7,19.6,11.864,21.7,23.3,14.284,22.6,17.1,10.312,0.0
2024-01-29 05:00:00,21.7,19.6,11.864,21.7,23.3,14.284,22.6,17.1,10.312,0.0
2024-01-29 05:15:00,21.7,19.9,12.053,21.7,23.5,14.441,22.6,17.1,10.312,0.0
2024-01-29 05:30:00,21.7,19.6,11.864,21.7,22.9,14.005,22.6,17.1,10.312,0.0
2024-01-29 05:45:00,21.7,19.6,11.864,21.7,23.5,14.441,22.6,17.1,10.311,0.0
2024-01-29 06:00:00,21.7,19.9,12.053,21.7,22.9,14.005,22.6,16.6,10.019,0.0
2024-01-29 06:15:00,21.7,19.6,11.864,21.7,22.9,14.003,22.6,16.6,10.019,0.0
2024-01-29 06:30:00,21.5,19.9,12.053,21.7,22.9,14.003,22.6,16.6,10.019,0.0
2024-01-29 06:45:00,21.5,19.6,11.864,21.7,22.9,14.003,22.6,16.6,10.019,0.0
2024-01-29 07:00:00,21.5,19.6,11.864,21.7,22.9,14.003,22.6,16.6,10.018,0.0
2024-01-29 07:15:00,21.5,19.9,12.053,21.5,22.9,14.003,22.6,16.6,10.018,0.0
2024-01-29 07:30:00,21.5,19.8,11.994,21.5,22.9,14.003,22.6,16.6,10.018,0.0
2024-01-29 07:45:00,21.7,20.1,12.18,21.5,22.6,13.796,22.6,16.6,10.018,0.0
2024-01-29 08:00:00,21.5,20.1,12.18,21.5,22.9,14.001,22.6,13.9,8.531,0.0
2024-01-29 08:15:00,21.5,20.1,12.18,21.5,22.9,14.001,22.6,16.6,10.017,0.0
2024-01-29 08:30:00,21.7,19.8,11.994,21.5,22.9,14.001,22.6,16.8,10.131,0.0
2024-01-29 08:45:00,21.5,20.1,12.18,21.5,22.9,14.001,22.6,16.6,10.017,0.0
2024-01-29 09:00:00,21.5,17.4,10.493,21.5,22.9,14.001,22.6,16.8,10.129,0.0
2024-01-29 09:15:00,21.5,20.1,12.17,21.7,20.0,12.116,24.7,16.8,10.129,0.0
2024-01-29 09:30:00,21.5,20.1,12.178,21.5,22.9,13.999,22.6,16.6,10.017,0.0
2024-01-29 09:45:00,21.5,19.6,11.834,21.5,22.9,13.999,22.6,19.4,11.706,0.0
2024-01-29 10:00:00,20.7,19.6,11.834,21.5,22.9,13.999,22.6,16.2,9.783,0.0
2024-01-29 10:15:00,21.3,19.6,11.834,21.5,23.1,14.16,22.6,18.2,10.976,0.0
2024-01-29 10:30:00,21.5,19.6,11.834,21.5,23.6,14.471,22.6,16.8,10.129,0.0
2024-01-29 10:45:00,21.5,20.1,12.178,21.5,23.1,14.16,22.6,16.6,10.017,0.0
2024-01-29 11:00:00,21.1,19.6,11.834,21.3,22.7,13.868,22.6,17.5,10.556,0.0
2024-01-29 11:15:00,20.5,19.8,11.963,21.5,23.1,14.16,22.6,16.6,10.017,0.0
2024-01-29 11:30:00,21.5,19.8,11.963,21.5,22.9,13.999,22.6,16.6,10.017,0.0
2024-01-29 11:45:00,21.5,19.8,11.963,21.5,23.1,14.16,22.6,16.6,10.018,0.0
2024-01-29 12:00:00,21.5,19.8,11.963,21.5,23.1,14.16,22.6,16.6,10.018,0.0
2024-01-29 12:15:00,21.1,19.8,11.963,21.5,23.1,14.162,22.6,13.9,8.532,0.0
2024-01-29 12:30:00,21.7,19.5,11.747,21.5,23.2,14.198,22.6,16.6,10.019,0.0
2024-01-29 12:45:00,21.7,19.8,11.963,21.5,23.1,14.162,22.6,16.6,10.02,0.0
2024-01-29 13:00:00,21.7,19.8,11.963,21.5,23.1,14.164,22.6,16.8,10.133,0.0
2024-01-29 13:15:00,21.7,19.8,11.963,21.5,23.1,14.164,22.6,16.8,10.134,0.0
2024-01-29 13:30:00,21.7,20.0,12.089,21.7,24.8,15.353,22.6,16.8,10.134,0.0
2024-01-29 13:45:00,21.9,20.0,12.089,21.7,22.5,13.722,22.6,16.8,10.135,0.0
2024-01-29 14:00:00,21.9,20.0,12.089,21.7,23.1,14.164,22.6,16.8,10.135,0.0
2024-01-29 14:15:00,21.9,20.0,12.12,21.7,22.7,13.889,22.4,16.6,10.002,0.0
2024-01-29 14:30:00,21.9,20.6,12.45,21.7,23.1,14.126,22.6,16.3,9.84,0.0
2024-01-29 14:45:00,21.7,20.4,12.361,21.7,23.1,14.126,21.9,15.7,9.476,0.0
2024-01-29 15:00:00,21.9,19.5,11.747,21.7,22.7,13.891,22.6,16.3,9.842,0.0
2024-01-29 15:15:00,22.1,20.0,12.118,21.7,23.1,14.128,22.6,16.6,10.005,0.0
2024-01-29 15:30:00,22.1,19.5,11.745,21.9,23.1,14.128,22.6,16.3,9.843,0.0
2024-01-29 15:45:00,22.1,19.7,11.874,21.9,23.1,14.13,22.6,16.3,9.844,0.0
2024-01-29 16:00:00,22.1,19.7,11.874,21.9,23.1,14.13,22.6,16.3,9.844,0.0
2024-01-29 16:15:00,22.1,19.7,11.875,21.7,22.8,13.971,22.6,16.6,10.006,0.0
2024-01-29 16:30:00,22.1,19.7,11.874,21.9,21.6,13.116,22.6,16.6,10.007,0.0
2024-01-29 16:45:00,21.1,20.0,12.058,21.3,22.3,13.631,22.6,16.8,10.119,0.0
2024-01-29 17:00:00,21.7,19.7,11.874,21.9,22.5,13.767,22.6,16.8,10.12,0.0
2024-01-29 17:15:00,22.4,19.7,11.874,21.9,23.1,14.134,22.6,19.9,12.023,0.0
2024-01-29 17:30:00,22.4,19.1,11.528,21.9,23.1,14.134,22.6,16.8,10.119,0.0
2024-01-29 17:45:00,22.1,19.7,11.874,22.1,23.1,14.134,22.6,16.9,10.167,0.0
2024-01-29 18:00:00,22.4,19.7,11.874,21.9,23.1,14.134,22.6,16.3,9.825,0.0
2024-01-29 18:15:00,22.4,19.7,11.874,22.1,23.1,14.134,22.6,16.8,10.12,0.0
2024-01-29 18:30:00,22.4,19.7,11.874,22.1,23.1,14.134,22.6,16.3,9.825,0.0
2024-01-29 18:45:00,22.4,19.7,11.874,22.1,23.1,14.134,22.6,16.3,9.824,0.0
2024-01-29 19:00:00,22.4,19.7,11.874,22.1,22.4,13.694,22.6,16.3,9.825,0.0
2024-01-29 19:15:00,22.4,19.7,11.874,22.1,23.3,14.292,22.6,16.5,9.939,0.0
2024-01-29 19:30:00,22.4,19.7,11.874,22.1,22.7,13.86,22.6,16.3,9.824,0.0
2024-01-29 19:45:00,22.4,19.9,11.999,22.1,23.3,14.292,22.6,16.5,9.939,0.0
2024-01-29 20:00:00,22.1,19.9,11.999,22.1,22.7,13.86,22.6,16.5,9.939,0.0
2024-01-29 20:15:00,22.1,19.9,12.0,22.1,22.7,13.86,22.6,16.5,9.939,0.0
2024-01-29 20:30:00,22.1,19.9,11.999,22.1,22.7,13.86,22.6,16.5,9.939,0.0
2024-01-29 20:45:00,22.1,19.3,11.659,22.1,22.7,13.86,22.6,16.5,9.939,0.0
2024-01-29 21:00:00,22.1,19.3,11.659,22.1,22.7,13.86,22.6,16.5,9.938,0.0
2024-01-29 21:15:00,22.1,19.3,11.66,22.1,22.7,13.858,22.6,16.5,9.938,0.0
2024-01-29 21:30:00,22.1,19.3,11.66,22.1,22.7,13.858,22.6,16.5,9.938,0.0
2024-01-29 21:45:00,22.1,19.3,11.66,21.9,22.7,13.858,22.6,16.5,9.938,0.0
2024-01-29 22:00:00,22.1,19.3,11.66,21.9,22.7,13.858,22.6,16.5,9.938,0.0
2024-01-29 22:15:00,22.1,19.3,11.66,21.9,22.7,13.858,22.6,16.5,9.938,0.0
2024-01-29 22:30:00,22.1,19.3,11.66,21.9,22.7,13.858,22.6,16.5,9.937,0.0
2024-01-29 22:45:00,22.1,19.3,11.66,21.9,22.7,13.858,22.6,16.1,9.755,0.0
2024-01-29 23:00:00,22.1,19.3,11.66,21.9,22.7,13.858,22.6,16.7,10.049,0.0
2024-01-29 23:15:00,22.1,19.3,11.66,21.9,22.7,13.858,22.6,16.1,9.755,0.0
2024-01-29 23:30:00,22.1,19.3,11.66,21.9,22.7,13.856,22.6,16.7,10.049,0.0
2024-01-29 23:45:00,21.9,19.3,11.66,21.9,22.7,13.858,22.6,16.1,9.754,0.0
2024-01-30 00:00:00,22.1,19.3,11.66,21.9,22.7,13.856,22.6,16.1,9.754,0.0
2024-01-30 00:15:00,21.9,19.3,11.66,21.9,22.7,13.856,22.6,16.1,9.754,0.0
2024-01-30 00:30:00,21.9,19.3,11.66,21.9,22.7,13.856,22.6,16.1,9.754,0.0
