timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2022-03-07 10:00:00,25.6,13.6,8.358,25.6,11.4,7.23,26.9,7.6,5.475,0.0
2022-03-07 10:15:00,25.6,12.9,7.981,25.6,11.4,7.23,26.9,7.6,5.475,0.0
2022-03-07 10:30:00,26.4,12.9,7.981,25.6,11.4,7.231,26.9,7.9,5.605,0.0
2022-03-07 10:45:00,25.9,12.9,7.981,25.9,11.8,7.414,26.9,7.9,5.61,0.0
2022-03-07 11:00:00,25.9,12.9,7.981,25.9,11.8,7.415,26.9,7.9,5.611,0.0
2022-03-07 11:15:00,26.2,13.8,8.446,25.9,11.8,7.416,25.6,7.7,5.513,0.0
2022-03-07 11:30:00,26.4,13.1,8.079,27.5,11.8,7.414,26.9,7.7,5.514,0.0
2022-03-07 11:45:00,26.4,13.1,8.079,26.2,11.8,7.418,26.9,7.7,5.525,0.0
2022-03-07 12:00:00,26.7,13.1,8.078,26.4,11.8,7.419,26.9,7.7,5.526,0.0
2022-03-07 12:15:00,26.9,13.1,8.078,26.4,11.5,7.288,26.9,7.5,5.426,0.0
2022-03-07 12:30:00,27.2,13.3,8.211,26.4,11.5,7.29,26.9,8.0,5.663,0.0
2022-03-07 12:45:00,27.2,12.9,7.966,26.7,11.5,7.29,26.9,8.1,5.708,0.0
2022-03-07 13:00:00,27.5,13.1,8.078,26.9,11.5,7.292,26.9,7.8,5.566,0.0
2022-03-07 13:15:00,27.8,13.1,8.078,26.9,11.3,7.158,26.9,7.6,5.466,0.0
2022-03-07 13:30:00,28.0,13.1,8.078,26.7,11.4,7.21,26.9,8.1,5.704,0.0
2022-03-07 13:45:00,28.3,13.3,8.211,27.2,11.3,7.161,26.9,7.9,5.606,0.0
2022-03-07 14:00:00,28.6,12.9,7.966,27.5,11.9,7.484,26.9,7.9,5.608,0.0
2022-03-07 14:15:00,28.6,13.1,8.077,27.8,11.7,7.352,26.9,7.7,5.507,0.0
2022-03-07 14:30:00,28.9,13.1,8.077,27.8,11.7,7.354,26.9,7.7,5.508,0.0
2022-03-07 14:45:00,29.2,13.1,8.077,28.0,11.4,7.22,26.7,8.2,5.746,0.0
2022-03-07 15:00:00,29.2,12.9,7.965,28.6,11.4,7.221,26.9,8.0,5.647,0.0
2022-03-07 15:15:00,29.2,12.6,7.828,28.3,11.4,7.222,26.9,8.0,5.648,0.0
2022-03-07 15:30:00,29.5,12.9,7.965,28.3,11.4,7.223,26.9,8.0,5.649,0.0
2022-03-07 15:45:00,29.5,12.9,7.965,27.2,10.3,6.688,26.7,8.0,5.65,0.0
2022-03-07 16:00:00,29.5,12.6,7.828,28.6,12.1,7.585,26.9,8.0,5.65,0.0
2022-03-07 16:15:00,29.8,12.6,7.828,28.6,11.8,7.415,26.9,8.0,5.65,0.0
2022-03-07 16:30:00,29.5,12.9,7.965,28.6,11.8,7.416,26.7,8.0,5.65,0.0
2022-03-07 16:45:00,29.8,12.9,7.965,29.8,12.1,7.587,26.7,8.0,5.65,0.0
2022-03-07 17:00:00,29.8,12.6,7.829,28.9,11.8,7.417,26.7,7.9,5.624,0.0
2022-03-07 17:15:00,29.8,12.9,7.965,28.9,11.8,7.417,26.9,8.0,5.651,0.0
2022-03-07 17:30:00,29.8,12.9,7.966,28.9,11.8,7.418,26.9,8.0,5.651,0.0
2022-03-07 17:45:00,29.8,12.9,7.966,28.9,11.8,7.418,26.9,8.0,5.65,0.0
2022-03-07 18:00:00,29.8,12.9,7.966,28.9,11.8,7.418,26.9,8.0,5.65,0.0
2022-03-07 18:15:00,29.5,12.6,7.829,28.9,11.8,7.418,26.9,8.2,5.75,0.0
2022-03-07 18:30:00,29.5,12.9,7.966,28.9,11.8,7.418,26.9,8.2,5.75,0.0
2022-03-07 18:45:00,29.5,12.6,7.829,28.9,11.8,7.418,26.9,8.2,5.75,0.0
2022-03-07 19:00:00,29.5,12.6,7.829,28.9,11.8,7.418,26.9,8.2,5.75,0.0
2022-03-07 19:15:00,29.5,12.9,7.966,28.9,11.8,7.418,26.9,7.7,5.511,0.0
2022-03-07 19:30:00,29.5,12.6,7.83,28.9,11.8,7.418,26.9,7.7,5.511,0.0
2022-03-07 19:45:00,29.2,13.1,8.079,28.9,12.1,7.588,26.9,7.9,5.613,0.0
2022-03-07 20:00:00,29.2,12.9,7.967,28.9,11.8,7.417,26.9,7.9,5.612,0.0
2022-03-07 20:15:00,29.2,12.6,7.83,28.6,11.8,7.417,26.9,7.9,5.612,0.0
2022-03-07 20:30:00,29.2,13.1,8.079,28.6,11.8,7.416,26.9,7.9,5.611,0.0
2022-03-07 20:45:00,29.2,13.3,8.212,28.6,11.8,7.416,26.9,7.9,5.611,0.0
2022-03-07 21:00:00,28.9,13.3,8.212,28.6,11.8,7.416,26.9,8.1,5.711,0.0
2022-03-07 21:15:00,28.9,13.3,8.212,28.6,11.8,7.415,26.9,8.1,5.71,0.0
2022-03-07 21:30:00,28.9,13.3,8.213,28.6,11.5,7.263,26.9,8.1,5.709,0.0
2022-03-07 21:45:00,28.9,13.3,8.213,28.3,11.8,7.414,26.9,7.6,5.472,0.0
2022-03-07 22:00:00,28.6,13.3,8.213,28.3,11.4,7.225,26.9,7.6,5.472,0.0
2022-03-07 22:15:00,28.6,12.9,7.967,28.3,11.4,7.224,26.9,7.8,5.573,0.0
2022-03-07 22:30:00,28.6,13.3,8.213,28.3,11.4,7.224,26.9,7.8,5.572,0.0
2022-03-07 22:45:00,28.6,13.1,8.08,28.3,11.4,7.223,26.9,7.8,5.572,0.0
2022-03-07 23:00:00,28.3,13.3,8.213,28.0,11.4,7.222,27.2,7.8,5.572,0.0
2022-03-07 23:15:00,28.3,13.1,8.08,28.0,11.4,7.222,27.2,7.8,5.571,0.0
2022-03-07 23:30:00,28.3,13.3,8.213,28.0,11.4,7.221,27.2,7.8,5.57,0.0
2022-03-07 23:45:00,28.0,13.1,8.081,28.0,11.7,7.357,27.2,8.1,5.67,0.0
2022-03-08 00:00:00,28.0,13.3,8.214,28.0,11.7,7.356,27.2,8.1,5.669,0.0
2022-03-08 00:15:00,28.0,13.1,8.081,28.0,11.7,7.356,27.2,7.8,5.56,0.0
2022-03-08 00:30:00,28.0,13.3,8.214,27.8,11.7,7.355,27.2,7.8,5.559,0.0
2022-03-08 00:45:00,27.8,13.3,8.214,27.8,11.7,7.354,27.2,7.5,5.431,0.0
2022-03-08 01:00:00,27.8,13.3,8.214,27.8,11.7,7.354,27.2,7.7,5.533,0.0
2022-03-08 01:15:00,27.8,13.1,8.081,27.8,11.7,7.353,27.2,8.0,5.658,0.0
2022-03-08 01:30:00,27.8,13.3,8.214,27.5,11.7,7.353,27.2,8.0,5.657,0.0
2022-03-08 01:45:00,27.5,13.3,8.214,27.5,11.7,7.352,27.2,8.0,5.657,0.0
2022-03-08 02:00:00,27.5,13.3,8.214,27.5,11.3,7.163,27.2,8.0,5.656,0.0
2022-03-08 02:15:00,27.5,12.9,7.983,27.5,11.3,7.163,27.2,8.0,5.656,0.0
2022-03-08 02:30:00,27.5,13.2,8.118,27.5,11.3,7.162,27.2,7.7,5.53,0.0
2022-03-08 02:45:00,27.2,13.2,8.118,27.2,11.3,7.162,27.2,8.2,5.752,0.0
2022-03-08 03:00:00,27.2,12.9,7.983,27.2,11.3,7.161,27.2,7.7,5.52,0.0
2022-03-08 03:15:00,27.2,13.2,8.118,27.2,11.9,7.482,27.2,7.7,5.52,0.0
2022-03-08 03:30:00,26.9,13.2,8.118,27.2,11.3,7.16,27.2,7.7,5.52,0.0
2022-03-08 03:45:00,26.9,12.9,7.983,26.9,11.5,7.295,27.2,7.7,5.519,0.0
2022-03-08 04:00:00,26.9,13.2,8.118,26.9,11.5,7.295,27.2,7.7,5.518,0.0
2022-03-08 04:15:00,26.9,13.2,8.118,26.9,11.5,7.294,27.2,7.7,5.518,0.0
2022-03-08 04:30:00,26.9,13.2,8.118,26.9,11.5,7.294,27.2,7.9,5.617,0.0
2022-03-08 04:45:00,26.7,12.9,7.983,26.9,11.5,7.293,27.2,7.9,5.616,0.0
2022-03-08 05:00:00,26.7,13.2,8.118,26.9,11.5,7.292,27.2,7.9,5.616,0.0
2022-03-08 05:15:00,26.7,13.2,8.118,26.7,11.5,7.292,27.2,7.9,5.615,0.0
2022-03-08 05:30:00,26.7,13.2,8.118,26.7,11.5,7.291,27.2,7.9,5.615,0.0
2022-03-08 05:45:00,26.4,12.9,7.983,26.7,11.5,7.291,27.2,7.4,5.38,0.0
2022-03-08 06:00:00,26.4,12.9,7.983,26.7,11.5,7.29,27.2,7.9,5.614,0.0
2022-03-08 06:15:00,26.4,12.9,7.983,26.4,11.5,7.29,27.2,7.6,5.48,0.0
2022-03-08 06:30:00,26.4,12.9,7.983,26.4,11.8,7.422,27.2,7.6,5.48,0.0
2022-03-08 06:45:00,26.2,13.2,8.118,26.4,11.8,7.421,27.2,7.6,5.479,0.0
2022-03-08 07:00:00,26.2,12.9,7.983,26.4,11.8,7.42,27.2,7.6,5.479,0.0
2022-03-08 07:15:00,26.2,13.2,8.118,26.4,11.8,7.42,27.2,7.6,5.479,0.0
2022-03-08 07:30:00,26.2,12.9,7.983,26.2,11.8,7.419,27.2,7.6,5.478,0.0
2022-03-08 07:45:00,27.5,13.2,8.118,26.2,11.8,7.419,27.2,7.6,5.476,0.0
2022-03-08 08:00:00,25.9,13.3,8.214,26.2,11.4,7.234,27.2,7.0,5.206,0.0
2022-03-08 08:15:00,25.9,14.5,8.856,26.2,11.1,7.099,26.9,7.8,5.576,0.0
2022-03-08 08:30:00,25.9,13.3,8.213,26.2,11.4,7.233,26.9,7.8,5.576,0.0
2022-03-08 08:45:00,25.9,13.4,8.235,25.9,11.4,7.233,27.2,8.4,5.819,0.0
2022-03-08 09:00:00,25.9,13.2,8.117,25.9,11.4,7.232,26.9,7.8,5.566,0.0
2022-03-08 09:15:00,25.9,12.9,7.982,25.9,11.4,7.232,26.9,7.8,5.575,0.0
2022-03-08 09:30:00,25.9,13.1,8.08,25.9,11.4,7.232,26.9,7.6,5.467,0.0
2022-03-08 09:45:00,25.9,13.1,8.08,25.9,11.4,7.232,26.9,7.6,5.477,0.0
2022-03-08 10:00:00,25.9,13.1,8.08,25.9,11.4,7.232,26.9,7.6,5.478,0.0
2022-03-08 10:15:00,25.9,12.4,7.736,25.9,11.4,7.233,26.9,7.6,5.478,0.0
2022-03-08 10:30:00,26.2,13.1,8.08,25.6,14.3,8.722,26.9,7.6,5.487,0.0
2022-03-08 10:45:00,26.4,12.9,7.967,26.2,11.8,7.418,26.9,8.1,5.709,0.0
2022-03-08 11:00:00,25.6,12.8,7.926,26.2,11.8,7.418,26.7,7.9,5.617,0.0
2022-03-08 11:15:00,26.4,13.3,8.212,26.4,11.8,7.419,26.9,7.7,5.515,0.0
2022-03-08 11:30:00,26.7,14.7,8.962,26.4,11.8,7.42,27.5,7.7,5.516,0.0
2022-03-08 11:45:00,26.7,13.3,8.206,26.4,11.8,7.421,26.4,7.5,5.416,0.0
2022-03-08 12:00:00,26.9,14.3,8.744,26.7,11.8,7.423,26.9,7.7,5.528,0.0
2022-03-08 12:15:00,26.9,13.3,8.212,26.7,11.5,7.291,25.6,7.8,5.571,0.0
2022-03-08 12:30:00,27.5,13.1,8.079,26.9,11.5,7.292,26.9,7.5,5.428,0.0
2022-03-08 12:45:00,27.5,12.6,7.83,26.9,11.5,7.294,26.9,7.8,5.567,0.0
2022-03-08 13:00:00,27.8,13.3,8.212,27.2,11.5,7.295,26.9,7.8,5.568,0.0
2022-03-08 13:15:00,28.0,12.9,7.967,27.2,11.5,7.297,26.9,7.6,5.467,0.0
2022-03-08 13:30:00,28.3,12.9,7.967,27.5,11.3,7.162,26.9,8.1,5.706,0.0
2022-03-08 13:45:00,28.6,12.9,7.966,27.8,11.3,7.164,26.9,7.9,5.608,0.0
2022-03-08 14:00:00,28.9,13.1,8.063,27.8,11.7,7.354,26.9,7.9,5.609,0.0
2022-03-08 14:15:00,28.9,13.1,8.063,28.0,11.7,7.356,26.9,7.7,5.509,0.0
2022-03-08 14:30:00,29.2,13.1,8.063,28.0,12.0,7.528,26.9,8.2,5.748,0.0
2022-03-08 14:45:00,29.2,13.1,8.063,28.3,11.4,7.223,26.9,9.2,6.202,0.0
2022-03-08 15:00:00,29.5,13.1,8.063,28.6,11.4,7.225,26.9,8.0,5.65,0.0
2022-03-08 15:15:00,29.2,13.1,8.063,28.6,11.7,7.399,26.9,7.5,5.446,0.0
2022-03-08 15:30:00,29.8,13.1,8.063,28.9,11.8,7.439,26.9,8.3,5.789,0.0
2022-03-08 15:45:00,30.1,12.8,7.915,28.9,12.1,7.589,26.9,8.9,6.028,0.0
2022-03-08 16:00:00,30.4,13.1,8.063,29.2,12.1,7.591,26.9,7.8,5.552,0.0
2022-03-08 16:15:00,29.2,13.1,8.063,29.2,11.5,7.284,26.9,7.5,5.41,0.0
2022-03-08 16:30:00,30.4,13.1,8.063,29.2,11.9,7.46,26.9,8.3,5.792,0.0
2022-03-08 16:45:00,30.4,13.1,8.063,29.5,11.9,7.461,26.9,8.3,5.792,0.0
2022-03-08 17:00:00,30.4,13.1,8.063,29.5,11.9,7.461,26.9,8.3,5.792,0.0
2022-03-08 17:15:00,30.4,13.1,8.064,29.5,11.9,7.462,26.9,7.8,5.554,0.0
2022-03-08 17:30:00,30.4,13.1,8.064,29.5,11.9,7.463,26.9,8.3,5.793,0.0
2022-03-08 17:45:00,30.4,13.1,8.064,29.5,11.9,7.463,26.9,7.8,5.554,0.0
2022-03-08 18:00:00,30.4,12.8,7.93,29.5,11.9,7.463,26.9,7.8,5.553,0.0
2022-03-08 18:15:00,30.4,13.1,8.064,29.5,11.9,7.463,26.9,7.8,5.553,0.0
2022-03-08 18:30:00,30.4,13.1,8.064,29.5,11.9,7.463,26.9,8.0,5.655,0.0
2022-03-08 18:45:00,30.4,13.1,8.064,29.5,11.9,7.463,26.9,8.0,5.655,0.0
2022-03-08 19:00:00,30.4,12.9,7.967,29.5,11.9,7.463,26.9,8.0,5.654,0.0
2022-03-08 19:15:00,30.1,13.1,8.065,29.5,11.9,7.463,26.9,8.0,5.654,0.0
2022-03-08 19:30:00,30.1,12.9,7.967,29.5,11.9,7.463,26.9,8.0,5.654,0.0
2022-03-08 19:45:00,30.1,12.9,7.967,29.5,11.9,7.462,26.9,8.0,5.654,0.0
2022-03-08 20:00:00,30.1,12.9,7.967,29.5,11.9,7.462,26.9,8.2,5.753,0.0
2022-03-08 20:15:00,29.8,12.9,7.967,29.5,11.9,7.462,26.9,7.7,5.514,0.0
2022-03-08 20:30:00,29.8,12.9,7.968,29.5,11.9,7.462,27.2,8.2,5.752,0.0
2022-03-08 20:45:00,29.8,12.9,7.968,29.5,11.5,7.287,27.2,7.7,5.514,0.0
2022-03-08 21:00:00,29.8,12.9,7.968,29.2,11.9,7.461,27.2,7.9,5.615,0.0
2022-03-08 21:15:00,29.8,12.9,7.968,29.2,11.9,7.46,27.2,8.2,5.741,0.0
2022-03-08 21:30:00,29.5,12.9,7.968,29.2,11.9,7.46,27.2,7.9,5.615,0.0
2022-03-08 21:45:00,29.5,12.9,7.968,29.2,11.9,7.459,27.2,7.9,5.614,0.0
2022-03-08 22:00:00,29.5,12.9,7.968,29.2,12.1,7.592,27.2,7.9,5.613,0.0
2022-03-08 22:15:00,29.5,12.9,7.969,29.2,12.1,7.591,27.2,8.2,5.713,0.0
2022-03-08 22:30:00,29.2,12.9,7.969,28.9,12.1,7.591,27.2,7.9,5.603,0.0
2022-03-08 22:45:00,29.2,13.3,8.215,28.9,12.1,7.59,27.2,8.2,5.712,0.0
2022-03-08 23:00:00,29.2,13.3,8.215,28.9,12.1,7.59,27.2,7.9,5.602,0.0
2022-03-08 23:15:00,29.2,13.3,8.215,28.9,12.1,7.589,27.2,7.9,5.602,0.0
2022-03-08 23:30:00,28.9,13.3,8.215,28.9,11.5,7.266,27.2,7.6,5.474,0.0
2022-03-08 23:45:00,28.9,13.3,8.216,28.9,11.4,7.228,27.2,7.8,5.575,0.0
2022-03-09 00:00:00,28.9,13.3,8.216,28.6,11.8,7.4,27.5,7.8,5.574,0.0
2022-03-09 00:15:00,28.9,13.3,8.216,28.6,11.8,7.4,27.2,7.8,5.573,0.0
2022-03-09 00:30:00,28.6,13.3,8.216,28.6,11.8,7.4,27.2,7.8,5.573,0.0
2022-03-09 00:45:00,28.6,13.3,8.216,28.6,11.7,7.399,27.5,7.8,5.573,0.0
2022-03-09 01:00:00,28.6,13.3,8.216,28.3,11.7,7.398,27.5,8.1,5.672,0.0
2022-03-09 01:15:00,28.3,13.3,8.216,28.3,11.7,7.398,27.5,7.8,5.562,0.0
2022-03-09 01:30:00,28.3,13.3,8.216,28.3,11.7,7.397,27.5,7.8,5.562,0.0
2022-03-09 01:45:00,28.3,13.3,8.216,28.3,12.0,7.529,27.5,7.8,5.562,0.0
2022-03-09 02:00:00,28.0,13.3,8.216,28.0,12.0,7.529,27.5,7.8,5.561,0.0
2022-03-09 02:15:00,28.0,13.3,8.216,28.0,11.7,7.358,27.5,7.8,5.56,0.0
2022-03-09 02:30:00,28.0,13.3,8.216,28.0,12.0,7.527,27.5,8.0,5.659,0.0
2022-03-09 02:45:00,28.0,13.3,8.216,28.0,11.7,7.357,27.5,8.0,5.659,0.0
2022-03-09 03:00:00,27.8,13.2,8.12,28.0,12.0,7.526,27.5,8.0,5.659,0.0
2022-03-09 03:15:00,27.8,13.2,8.121,27.8,12.0,7.525,27.5,8.0,5.658,0.0
2022-03-09 03:30:00,27.8,13.2,8.12,27.8,12.3,7.655,27.5,8.0,5.658,0.0
2022-03-09 03:45:00,27.8,13.2,8.121,27.8,11.3,7.166,27.5,7.5,5.421,0.0
2022-03-09 04:00:00,27.5,13.2,8.121,27.8,11.6,7.338,27.5,7.7,5.522,0.0
2022-03-09 04:15:00,27.5,13.2,8.121,27.5,11.3,7.165,27.5,7.7,5.522,0.0
2022-03-09 04:30:00,27.5,13.2,8.121,27.5,11.3,7.164,27.5,7.7,5.521,0.0
2022-03-09 04:45:00,27.5,13.2,8.121,27.5,11.6,7.337,27.5,7.7,5.521,0.0
2022-03-09 05:00:00,27.2,13.2,8.121,27.5,11.3,7.163,27.5,7.7,5.521,0.0
2022-03-09 05:15:00,27.2,13.2,8.121,27.5,11.5,7.298,27.5,7.9,5.619,0.0
2022-03-09 05:30:00,27.2,13.2,8.121,27.2,11.5,7.298,27.5,7.9,5.619,0.0
2022-03-09 05:45:00,26.9,13.2,8.121,27.2,11.5,7.297,27.5,7.9,5.618,0.0
2022-03-09 06:00:00,26.9,13.2,8.121,27.2,11.5,7.296,27.5,7.9,5.618,0.0
2022-03-09 06:15:00,26.9,13.2,8.121,27.2,11.5,7.296,27.5,7.9,5.618,0.0
2022-03-09 06:30:00,26.9,13.2,8.12,26.9,11.5,7.295,27.5,7.9,5.617,0.0
2022-03-09 06:45:00,26.7,13.2,8.12,26.9,11.5,7.294,27.5,7.9,5.616,0.0
2022-03-09 07:00:00,26.7,13.2,8.12,26.9,11.5,7.294,27.5,7.9,5.616,0.0
2022-03-09 07:15:00,26.7,13.2,8.12,26.9,11.5,7.293,27.5,7.6,5.482,0.0
2022-03-09 07:30:00,26.7,13.2,8.12,26.9,11.5,7.292,27.5,7.6,5.481,0.0
2022-03-09 07:45:00,26.4,15.3,9.288,26.4,12.6,7.852,27.5,7.6,5.483,0.0
2022-03-09 08:00:00,26.2,13.2,8.12,26.7,10.2,6.628,27.5,7.5,5.438,0.0
2022-03-09 08:15:00,26.4,13.2,8.12,26.7,11.8,7.424,27.5,7.6,5.48,0.0
2022-03-09 08:30:00,26.4,13.2,8.12,26.7,11.8,7.423,27.5,8.1,5.701,0.0
2022-03-09 08:45:00,25.9,13.3,8.216,26.4,11.1,7.103,27.5,7.4,5.379,0.0
2022-03-09 09:00:00,26.7,13.3,8.216,26.4,11.1,7.103,27.5,7.6,5.479,0.0
2022-03-09 09:15:00,26.2,13.3,8.216,26.4,11.2,7.105,27.2,7.6,5.48,0.0
2022-03-09 09:30:00,26.2,12.9,7.992,28.3,11.1,7.101,27.2,7.6,5.479,0.0
2022-03-09 09:45:00,26.2,7.3,5.326,26.4,11.1,7.102,27.2,7.6,5.48,0.0
2022-03-09 10:00:00,26.4,13.2,8.156,26.4,11.1,7.102,26.9,7.6,5.48,0.0
2022-03-09 10:15:00,26.4,13.3,8.216,26.4,11.1,7.102,27.2,8.5,5.858,0.0
2022-03-09 10:30:00,26.7,13.3,8.216,26.4,11.1,7.103,27.2,2.8,3.597,0.0
2022-03-09 10:45:00,26.7,12.9,7.969,26.4,11.1,7.103,27.2,7.9,5.615,0.0
2022-03-09 11:00:00,26.7,13.3,8.215,26.7,11.2,7.104,27.2,7.9,5.616,0.0
2022-03-09 11:15:00,26.7,12.9,7.969,26.7,11.8,7.423,27.2,7.7,5.517,0.0
2022-03-09 11:30:00,27.5,14.3,8.711,26.7,11.8,7.424,27.5,7.7,5.518,0.0
2022-03-09 11:45:00,27.2,12.9,7.969,26.9,11.2,7.106,27.2,8.0,5.653,0.0
2022-03-09 12:00:00,27.2,12.9,7.969,26.9,11.5,7.293,27.2,8.0,5.655,0.0
2022-03-09 12:15:00,27.5,12.9,7.969,26.9,11.5,7.295,27.2,8.0,5.656,0.0
2022-03-09 12:30:00,27.8,12.9,7.969,27.2,10.8,6.955,27.2,8.0,5.666,0.0
2022-03-09 12:45:00,27.8,12.9,7.969,27.2,11.9,7.466,27.2,8.0,5.667,0.0
2022-03-09 13:00:00,28.0,12.9,7.968,27.5,11.9,7.468,27.2,7.8,5.57,0.0
2022-03-09 13:15:00,28.3,13.1,8.066,27.5,11.6,7.337,27.2,8.1,5.697,0.0
2022-03-09 13:30:00,28.6,16.6,10.018,27.8,11.6,7.339,27.5,7.6,5.47,0.0
2022-03-09 13:45:00,28.9,12.9,7.968,28.0,11.6,7.341,27.2,8.1,5.709,0.0
2022-03-09 14:00:00,28.9,13.1,8.066,28.0,12.0,7.527,27.2,10.3,6.674,0.0
2022-03-09 14:15:00,29.2,13.1,8.066,28.3,11.4,7.208,27.2,7.9,5.612,0.0
2022-03-09 14:30:00,29.5,13.1,8.066,28.3,12.0,7.531,27.2,7.7,5.511,0.0
2022-03-09 14:45:00,29.8,13.1,8.066,28.6,11.7,7.399,27.2,8.5,5.875,0.0
2022-03-09 15:00:00,31.1,13.1,8.066,28.9,11.8,7.401,27.2,8.0,5.65,0.0
2022-03-09 15:15:00,30.1,13.1,8.066,28.9,11.8,7.404,27.2,8.0,5.653,0.0
2022-03-09 15:30:00,30.1,13.1,8.066,29.2,11.5,7.268,27.2,7.8,5.551,0.0
2022-03-09 15:45:00,30.4,13.1,8.066,29.2,12.1,7.592,27.2,7.8,5.552,0.0
2022-03-09 16:00:00,30.4,13.1,8.066,29.2,9.8,6.478,27.2,7.8,5.553,0.0
2022-03-09 16:15:00,30.7,13.1,8.066,28.6,11.9,7.462,27.2,8.3,5.793,0.0
2022-03-09 16:30:00,29.5,15.8,9.554,29.5,11.9,7.463,27.2,7.4,5.376,0.0
2022-03-09 16:45:00,30.7,13.1,8.066,29.8,11.9,7.464,27.2,7.8,5.554,0.0
2022-03-09 17:00:00,30.1,13.1,8.067,29.8,11.9,7.464,27.5,7.8,5.554,0.0
2022-03-09 17:15:00,30.7,13.1,8.066,29.8,11.5,7.291,27.2,8.3,5.793,0.0
2022-03-09 17:30:00,30.7,13.1,8.067,29.8,11.9,7.465,27.2,8.3,5.793,0.0
2022-03-09 17:45:00,30.7,13.1,8.066,29.8,11.9,7.465,27.2,7.8,5.554,0.0
2022-03-09 18:00:00,30.4,13.1,8.067,29.8,11.9,7.466,27.2,7.8,5.554,0.0
2022-03-09 18:15:00,30.7,13.1,8.067,29.8,11.9,7.466,27.2,8.0,5.657,0.0
2022-03-09 18:30:00,30.4,13.1,8.067,29.8,11.9,7.466,27.2,8.0,5.656,0.0
2022-03-09 18:45:00,30.4,13.1,8.067,29.8,11.9,7.466,27.2,8.0,5.656,0.0
2022-03-09 19:00:00,30.4,13.1,8.067,29.8,11.9,7.465,27.2,8.0,5.656,0.0
2022-03-09 19:15:00,30.4,13.1,8.067,29.8,11.9,7.465,27.2,8.0,5.656,0.0
2022-03-09 19:30:00,30.4,13.1,8.067,29.8,11.9,7.465,27.2,8.0,5.655,0.0
2022-03-09 19:45:00,30.4,13.1,8.068,29.8,11.9,7.465,27.2,8.2,5.754,0.0
2022-03-09 20:00:00,30.1,13.1,8.068,29.8,11.9,7.464,27.2,7.7,5.516,0.0
2022-03-09 20:15:00,30.1,12.9,7.97,29.8,11.9,7.464,27.5,8.2,5.754,0.0
2022-03-09 20:30:00,30.1,12.9,7.97,29.5,11.9,7.464,27.2,7.7,5.515,0.0
2022-03-09 20:45:00,30.1,12.9,7.97,29.5,11.9,7.463,27.5,7.7,5.515,0.0
2022-03-09 21:00:00,29.8,12.9,7.97,29.5,11.9,7.463,27.5,7.9,5.616,0.0
2022-03-09 21:15:00,29.8,12.9,7.971,29.5,11.9,7.462,27.5,7.9,5.616,0.0
2022-03-09 21:30:00,29.8,12.9,7.971,29.5,11.9,7.462,27.5,8.2,5.742,0.0
2022-03-09 21:45:00,29.8,12.9,7.971,29.5,12.1,7.595,27.5,7.9,5.615,0.0
2022-03-09 22:00:00,29.5,12.9,7.971,29.2,12.1,7.595,27.5,7.6,5.477,0.0
2022-03-09 22:15:00,29.5,12.9,7.971,29.2,12.1,7.593,27.5,7.9,5.605,0.0
2022-03-09 22:30:00,29.5,12.9,7.971,29.2,12.1,7.592,27.5,7.9,5.604,0.0
2022-03-09 22:45:00,29.2,12.9,7.972,29.2,12.1,7.592,27.5,7.6,5.475,0.0
2022-03-09 23:00:00,29.2,12.9,7.972,29.2,12.1,7.591,27.5,7.6,5.475,0.0
2022-03-09 23:15:00,29.2,12.9,7.972,28.9,11.5,7.268,27.5,7.8,5.576,0.0
2022-03-09 23:30:00,28.9,12.9,7.972,28.9,11.8,7.404,27.5,7.8,5.576,0.0
2022-03-09 23:45:00,28.9,12.9,7.972,28.9,11.8,7.402,27.5,8.1,5.701,0.0
2022-03-10 00:00:00,28.9,12.9,7.972,28.9,11.8,7.402,27.5,7.8,5.575,0.0
2022-03-10 00:15:00,28.9,12.9,7.972,28.6,11.8,7.401,27.5,8.1,5.7,0.0
2022-03-10 00:30:00,28.6,12.9,7.972,28.6,11.8,7.401,27.5,8.3,5.797,0.0
2022-03-10 00:45:00,28.6,12.9,7.972,28.6,11.8,7.4,27.5,8.3,5.797,0.0
2022-03-10 01:00:00,28.6,12.9,7.972,28.6,11.7,7.399,27.5,7.8,5.564,0.0
2022-03-10 01:15:00,28.6,13.3,8.217,28.6,11.7,7.362,27.5,7.8,5.563,0.0
2022-03-10 01:30:00,28.3,12.9,7.972,28.3,12.0,7.531,27.5,7.8,5.562,0.0
2022-03-10 01:45:00,28.3,12.9,7.972,28.3,11.7,7.36,27.5,7.8,5.562,0.0
2022-03-10 02:00:00,28.3,12.9,7.973,28.3,12.0,7.53,27.5,8.0,5.661,0.0
2022-03-10 02:15:00,28.3,13.3,8.218,28.3,12.0,7.529,27.5,8.0,5.661,0.0
2022-03-10 02:30:00,28.0,13.3,8.218,28.0,12.0,7.529,27.5,8.0,5.66,0.0
2022-03-10 02:45:00,28.0,12.9,7.973,28.0,11.4,7.207,27.5,8.0,5.659,0.0
2022-03-10 03:00:00,28.0,13.3,8.218,28.0,12.0,7.527,27.5,8.0,5.659,0.0
2022-03-10 03:15:00,28.0,13.3,8.218,28.0,11.6,7.342,27.5,7.7,5.524,0.0
